 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.13   k: 7.00
121.71   r_f_set: 12.00   Flow_SFM: 11.48   DP: 16.63   Flow_SDP: 11.17   k: 65.21
121.71   r_f_set: 12.00   Flow_SFM: 11.45   DP: 16.64   Flow_SDP: 11.18   k: 65.18
121.72   r_f_set: 12.00   Flow_SFM: 11.42   DP: 16.65   Flow_SDP: 11.18   k: 65.54
121.73   r_f_set: 12.00   Flow_SFM: 11.42   DP: 16.66   Flow_SDP: 11.18   k: 64.61
121.74   r_f_set: 12.00   Flow_SFM: 11.45   DP: 16.70   Flow_SDP: 11.20   k: 63.98
121.75   r_f_set: 12.00   Flow_SFM: 11.49   DP: 16.72   Flow_SDP: 11.20   k: 63.58
121.76   r_f_set: 12.00   Flow_SFM: 11.49   DP: 16.73   Flow_SDP: 11.21   k: 64.55
121.77   r_f_set: 12.00   Flow_SFM: 11.52   DP: 16.74   Flow_SDP: 11.21   k: 63.75
121.77   r_f_set: 12.00   Flow_SFM: 11.49   DP: 16.74   Flow_SDP: 11.21   k: 65.20
121.78   r_f_set: 12.00   Flow_SFM: 11.48   DP: 16.74   Flow_SDP: 11.21   k: 65.02
121.79   r_f_set: 12.00   Flow_SFM: 11.48   DP: 16.77   Flow_SDP: 11.22   k: 64.85
121.80   r_f_set: 12.00   Flow_SFM: 11.49   DP: 16.82   Flow_SDP: 11.24   k: 64.43
121.81   r_f_set: 12.00   Flow_SFM: 11.54   DP: 16.85   Flow_SDP: 11.25   k: 63.06
121.82   r_f_set: 12.00   Flow_SFM: 11.58   DP: 16.88   Flow_SDP: 11.26   k: 63.84
121.82   r_f_set: 12.00   Flow_SFM: 11.60   DP: 16.88   Flow_SDP: 11.26   k: 63.88
121.83   r_f_set: 12.00   Flow_SFM: 11.57   DP: 16.88   Flow_SDP: 11.26   k: 65.48
121.84   r_f_set: 12.00   Flow_SFM: 11.55   DP: 16.91   Flow_SDP: 11.27   k: 65.03
121.85   r_f_set: 12.00   Flow_SFM: 11.50   DP: 16.93   Flow_SDP: 11.28   k: 65.99
121.86   r_f_set: 12.00   Flow_SFM: 11.50   DP: 16.96   Flow_SDP: 11.29   k: 64.87
121.87   r_f_set: 12.00   Flow_SFM: 11.53   DP: 16.99   Flow_SDP: 11.30   k: 63.90
121.88   r_f_set: 12.00   Flow_SFM: 11.57   DP: 17.01   Flow_SDP: 11.30   k: 63.66
121.88   r_f_set: 12.00   Flow_SFM: 11.61   DP: 17.03   Flow_SDP: 11.31   k: 63.74
121.89   r_f_set: 12.00   Flow_SFM: 11.61   DP: 17.05   Flow_SDP: 11.32   k: 64.64
121.90   r_f_set: 12.00   Flow_SFM: 11.60   DP: 17.04   Flow_SDP: 11.32   k: 64.87
121.91   r_f_set: 12.00   Flow_SFM: 11.58   DP: 17.04   Flow_SDP: 11.32   k: 65.25
121.92   r_f_set: 12.00   Flow_SFM: 11.58   DP: 17.05   Flow_SDP: 11.32   k: 64.89
121.93   r_f_set: 12.00   Flow_SFM: 11.59   DP: 17.07   Flow_SDP: 11.33   k: 64.57
121.93   r_f_set: 12.00   Flow_SFM: 11.65   DP: 17.11   Flow_SDP: 11.34   k: 63.11
121.94   r_f_set: 12.00   Flow_SFM: 11.71   DP: 17.11   Flow_SDP: 11.34   k: 63.00
121.95   r_f_set: 12.00   Flow_SFM: 11.71   DP: 17.12   Flow_SDP: 11.34   k: 64.57
121.96   r_f_set: 12.00   Flow_SFM: 11.68   DP: 17.13   Flow_SDP: 11.35   k: 65.24
121.97   r_f_set: 12.00   Flow_SFM: 11.63   DP: 17.15   Flow_SDP: 11.35   k: 66.04
121.98   r_f_set: 12.00   Flow_SFM: 11.61   DP: 17.21   Flow_SDP: 11.37   k: 65.54
121.99   r_f_set: 12.00   Flow_SFM: 11.62   DP: 17.24   Flow_SDP: 11.39   k: 64.48
121.99   r_f_set: 12.00   Flow_SFM: 11.64   DP: 17.28   Flow_SDP: 11.40   k: 64.26
122.00   r_f_set: 12.00   Flow_SFM: 11.69   DP: 17.30   Flow_SDP: 11.40   k: 63.52
122.01   r_f_set: 12.00   Flow_SFM: 11.72   DP: 17.30   Flow_SDP: 11.41   k: 63.79
122.02   r_f_set: 12.00   Flow_SFM: 11.69   DP: 17.32   Flow_SDP: 11.41   k: 65.54
122.03   r_f_set: 12.00   Flow_SFM: 11.65   DP: 17.35   Flow_SDP: 11.42   k: 65.62
122.04   r_f_set: 12.00   Flow_SFM: 11.63   DP: 17.38   Flow_SDP: 11.43   k: 65.29
122.04   r_f_set: 12.00   Flow_SFM: 11.67   DP: 17.43   Flow_SDP: 11.45   k: 63.75
122.05   r_f_set: 12.00   Flow_SFM: 11.74   DP: 17.46   Flow_SDP: 11.46   k: 62.72
122.06   r_f_set: 12.00   Flow_SFM: 11.75   DP: 17.49   Flow_SDP: 11.47   k: 64.44
122.07   r_f_set: 12.00   Flow_SFM: 11.74   DP: 17.49   Flow_SDP: 11.47   k: 65.00
122.08   r_f_set: 12.00   Flow_SFM: 11.71   DP: 17.49   Flow_SDP: 11.47   k: 65.37
122.09   r_f_set: 12.00   Flow_SFM: 11.71   DP: 17.49   Flow_SDP: 11.47   k: 64.89
122.09   r_f_set: 12.00   Flow_SFM: 11.71   DP: 17.49   Flow_SDP: 11.47   k: 64.69
122.10   r_f_set: 12.00   Flow_SFM: 11.75   DP: 17.50   Flow_SDP: 11.47   k: 63.93
122.11   r_f_set: 12.00   Flow_SFM: 11.77   DP: 17.51   Flow_SDP: 11.48   k: 63.98
122.12   r_f_set: 12.00   Flow_SFM: 11.78   DP: 17.54   Flow_SDP: 11.49   k: 64.52
122.13   r_f_set: 12.00   Flow_SFM: 11.73   DP: 17.57   Flow_SDP: 11.50   k: 66.11
122.14   r_f_set: 12.00   Flow_SFM: 11.68   DP: 17.60   Flow_SDP: 11.51   k: 65.98
122.14   r_f_set: 12.00   Flow_SFM: 11.68   DP: 17.65   Flow_SDP: 11.52   k: 65.06
122.15   r_f_set: 12.00   Flow_SFM: 11.69   DP: 17.69   Flow_SDP: 11.54   k: 64.72
122.16   r_f_set: 12.00   Flow_SFM: 11.73   DP: 17.72   Flow_SDP: 11.55   k: 63.80
122.17   r_f_set: 12.00   Flow_SFM: 11.75   DP: 17.71   Flow_SDP: 11.55   k: 64.44
122.18   r_f_set: 12.00   Flow_SFM: 11.73   DP: 17.70   Flow_SDP: 11.54   k: 65.14
122.19   r_f_set: 12.00   Flow_SFM: 11.70   DP: 17.72   Flow_SDP: 11.55   k: 65.82
122.20   r_f_set: 12.00   Flow_SFM: 11.68   DP: 17.73   Flow_SDP: 11.55   k: 65.55
122.20   r_f_set: 12.00   Flow_SFM: 11.72   DP: 17.75   Flow_SDP: 11.56   k: 64.00
122.21   r_f_set: 12.00   Flow_SFM: 11.75   DP: 17.76   Flow_SDP: 11.56   k: 64.08
122.22   r_f_set: 12.00   Flow_SFM: 11.78   DP: 17.73   Flow_SDP: 11.55   k: 64.18
122.23   r_f_set: 12.00   Flow_SFM: 11.78   DP: 17.72   Flow_SDP: 11.55   k: 64.64
122.24   r_f_set: 12.00   Flow_SFM: 11.76   DP: 17.75   Flow_SDP: 11.56   k: 65.54
122.25   r_f_set: 12.00   Flow_SFM: 11.72   DP: 17.78   Flow_SDP: 11.57   k: 65.71
122.25   r_f_set: 12.00   Flow_SFM: 11.72   DP: 17.82   Flow_SDP: 11.58   k: 65.03
122.26   r_f_set: 12.00   Flow_SFM: 11.74   DP: 17.84   Flow_SDP: 11.59   k: 64.41
122.27   r_f_set: 12.00   Flow_SFM: 11.76   DP: 17.82   Flow_SDP: 11.58   k: 64.42
122.28   r_f_set: 12.00   Flow_SFM: 11.74   DP: 17.80   Flow_SDP: 11.58   k: 65.38
122.29   r_f_set: 12.00   Flow_SFM: 11.70   DP: 17.80   Flow_SDP: 11.58   k: 66.13
122.30   r_f_set: 12.00   Flow_SFM: 11.69   DP: 17.82   Flow_SDP: 11.58   k: 65.38
122.31   r_f_set: 12.00   Flow_SFM: 11.70   DP: 17.86   Flow_SDP: 11.60   k: 64.83
122.31   r_f_set: 12.00   Flow_SFM: 11.76   DP: 17.88   Flow_SDP: 11.60   k: 63.66
122.32   r_f_set: 12.00   Flow_SFM: 11.78   DP: 17.90   Flow_SDP: 11.61   k: 64.32
122.33   r_f_set: 12.00   Flow_SFM: 11.79   DP: 17.94   Flow_SDP: 11.62   k: 64.83
122.34   r_f_set: 12.00   Flow_SFM: 11.74   DP: 17.96   Flow_SDP: 11.63   k: 66.28
122.35   r_f_set: 12.00   Flow_SFM: 11.73   DP: 17.98   Flow_SDP: 11.64   k: 65.40
122.36   r_f_set: 12.00   Flow_SFM: 11.77   DP: 17.98   Flow_SDP: 11.64   k: 64.10
122.36   r_f_set: 12.00   Flow_SFM: 11.81   DP: 17.97   Flow_SDP: 11.63   k: 63.94
122.37   r_f_set: 12.00   Flow_SFM: 11.83   DP: 17.96   Flow_SDP: 11.63   k: 64.33
122.38   r_f_set: 12.00   Flow_SFM: 11.84   DP: 17.97   Flow_SDP: 11.63   k: 64.67
122.39   r_f_set: 12.00   Flow_SFM: 11.81   DP: 17.99   Flow_SDP: 11.64   k: 65.54
122.40   r_f_set: 12.00   Flow_SFM: 11.79   DP: 18.04   Flow_SDP: 11.66   k: 65.50
122.41   r_f_set: 12.00   Flow_SFM: 11.82   DP: 18.08   Flow_SDP: 11.67   k: 64.28
122.42   r_f_set: 12.00   Flow_SFM: 11.86   DP: 18.13   Flow_SDP: 11.69   k: 63.81
122.42   r_f_set: 12.00   Flow_SFM: 11.92   DP: 18.14   Flow_SDP: 11.69   k: 63.47
122.43   r_f_set: 12.00   Flow_SFM: 11.90   DP: 18.16   Flow_SDP: 11.70   k: 65.05
122.44   r_f_set: 12.00   Flow_SFM: 11.87   DP: 18.20   Flow_SDP: 11.71   k: 65.90
122.45   r_f_set: 12.00   Flow_SFM: 11.88   DP: 18.22   Flow_SDP: 11.72   k: 64.45
122.46   r_f_set: 12.00   Flow_SFM: 11.91   DP: 18.23   Flow_SDP: 11.72   k: 64.20
122.47   r_f_set: 12.00   Flow_SFM: 11.92   DP: 18.21   Flow_SDP: 11.72   k: 64.45
122.47   r_f_set: 12.00   Flow_SFM: 11.90   DP: 18.21   Flow_SDP: 11.72   k: 65.39
122.48   r_f_set: 12.00   Flow_SFM: 11.86   DP: 18.26   Flow_SDP: 11.73   k: 65.90
122.49   r_f_set: 12.00   Flow_SFM: 11.86   DP: 18.29   Flow_SDP: 11.74   k: 64.91
122.50   r_f_set: 12.00   Flow_SFM: 11.85   DP: 18.31   Flow_SDP: 11.75   k: 64.99
122.51   r_f_set: 12.00   Flow_SFM: 11.85   DP: 18.31   Flow_SDP: 11.75   k: 65.07
122.52   r_f_set: 12.00   Flow_SFM: 11.87   DP: 18.29   Flow_SDP: 11.74   k: 64.45
122.52   r_f_set: 12.00   Flow_SFM: 11.86   DP: 18.28   Flow_SDP: 11.74   k: 65.23
122.53   r_f_set: 12.00   Flow_SFM: 11.84   DP: 18.31   Flow_SDP: 11.75   k: 65.40
122.54   r_f_set: 12.00   Flow_SFM: 11.84   DP: 18.33   Flow_SDP: 11.75   k: 65.00
122.55   r_f_set: 12.00   Flow_SFM: 11.88   DP: 18.36   Flow_SDP: 11.77   k: 63.82
122.56   r_f_set: 12.00   Flow_SFM: 11.94   DP: 18.38   Flow_SDP: 11.77   k: 63.27
122.57   r_f_set: 12.00   Flow_SFM: 11.94   DP: 18.39   Flow_SDP: 11.77   k: 64.73
122.57   r_f_set: 12.00   Flow_SFM: 11.91   DP: 18.41   Flow_SDP: 11.78   k: 65.59
122.58   r_f_set: 12.00   Flow_SFM: 11.91   DP: 18.42   Flow_SDP: 11.79   k: 64.89
122.59   r_f_set: 12.00   Flow_SFM: 11.92   DP: 18.44   Flow_SDP: 11.79   k: 64.44
122.60   r_f_set: 12.00   Flow_SFM: 11.92   DP: 18.46   Flow_SDP: 11.80   k: 64.96
122.61   r_f_set: 12.00   Flow_SFM: 11.92   DP: 18.49   Flow_SDP: 11.81   k: 64.71
122.62   r_f_set: 12.00   Flow_SFM: 11.90   DP: 18.52   Flow_SDP: 11.82   k: 65.56
122.63   r_f_set: 12.00   Flow_SFM: 11.88   DP: 18.55   Flow_SDP: 11.83   k: 65.31
122.63   r_f_set: 12.00   Flow_SFM: 11.89   DP: 18.54   Flow_SDP: 11.82   k: 64.80
122.64   r_f_set: 12.00   Flow_SFM: 11.90   DP: 18.51   Flow_SDP: 11.81   k: 64.53
122.65   r_f_set: 12.00   Flow_SFM: 11.90   DP: 18.50   Flow_SDP: 11.81   k: 64.85
122.66   r_f_set: 12.00   Flow_SFM: 11.89   DP: 18.53   Flow_SDP: 11.82   k: 65.22
122.67   r_f_set: 12.00   Flow_SFM: 11.90   DP: 18.61   Flow_SDP: 11.85   k: 64.81
122.68   r_f_set: 12.00   Flow_SFM: 11.92   DP: 18.64   Flow_SDP: 11.86   k: 64.31
122.68   r_f_set: 12.00   Flow_SFM: 11.94   DP: 18.68   Flow_SDP: 11.87   k: 64.19
122.69   r_f_set: 12.00   Flow_SFM: 11.96   DP: 18.71   Flow_SDP: 11.88   k: 64.31
122.70   r_f_set: 12.00   Flow_SFM: 11.96   DP: 18.71   Flow_SDP: 11.88   k: 64.77
122.71   r_f_set: 12.00   Flow_SFM: 11.97   DP: 18.73   Flow_SDP: 11.89   k: 64.53
122.72   r_f_set: 12.00   Flow_SFM: 11.95   DP: 18.73   Flow_SDP: 11.89   k: 65.37
122.73   r_f_set: 12.00   Flow_SFM: 11.94   DP: 18.72   Flow_SDP: 11.88   k: 64.95
122.74   r_f_set: 12.00   Flow_SFM: 11.97   DP: 18.71   Flow_SDP: 11.88   k: 64.15
122.74   r_f_set: 12.00   Flow_SFM: 11.99   DP: 18.74   Flow_SDP: 11.89   k: 64.04
122.75   r_f_set: 12.00   Flow_SFM: 11.99   DP: 18.75   Flow_SDP: 11.89   k: 64.82
122.76   r_f_set: 12.00   Flow_SFM: 11.97   DP: 18.77   Flow_SDP: 11.90   k: 65.27
122.77   r_f_set: 12.00   Flow_SFM: 11.96   DP: 18.75   Flow_SDP: 11.89   k: 64.95
122.78   r_f_set: 12.00   Flow_SFM: 11.96   DP: 18.71   Flow_SDP: 11.88   k: 64.70
122.79   r_f_set: 12.00   Flow_SFM: 11.97   DP: 18.72   Flow_SDP: 11.89   k: 64.58
122.79   r_f_set: 12.00   Flow_SFM: 11.97   DP: 18.74   Flow_SDP: 11.89   k: 64.72
122.80   r_f_set: 12.00   Flow_SFM: 11.96   DP: 18.76   Flow_SDP: 11.90   k: 65.17
122.81   r_f_set: 12.00   Flow_SFM: 11.96   DP: 18.78   Flow_SDP: 11.90   k: 64.89
122.82   r_f_set: 12.00   Flow_SFM: 11.96   DP: 18.76   Flow_SDP: 11.90   k: 64.67
122.83   r_f_set: 12.00   Flow_SFM: 11.98   DP: 18.78   Flow_SDP: 11.90   k: 64.35
122.84   r_f_set: 12.00   Flow_SFM: 11.97   DP: 18.80   Flow_SDP: 11.91   k: 65.03
122.84   r_f_set: 12.00   Flow_SFM: 11.95   DP: 18.83   Flow_SDP: 11.92   k: 65.23
122.85   r_f_set: 12.00   Flow_SFM: 11.97   DP: 18.84   Flow_SDP: 11.92   k: 64.37
122.86   r_f_set: 12.00   Flow_SFM: 11.97   DP: 18.84   Flow_SDP: 11.93   k: 64.63
122.87   r_f_set: 12.00   Flow_SFM: 11.98   DP: 18.81   Flow_SDP: 11.91   k: 64.59
122.88   r_f_set: 12.00   Flow_SFM: 11.97   DP: 18.81   Flow_SDP: 11.91   k: 65.08
122.89   r_f_set: 12.00   Flow_SFM: 12.00   DP: 18.79   Flow_SDP: 11.91   k: 64.05
122.90   r_f_set: 12.00   Flow_SFM: 12.00   DP: 18.77   Flow_SDP: 11.90   k: 64.76
122.90   r_f_set: 12.00   Flow_SFM: 12.00   DP: 18.76   Flow_SDP: 11.90   k: 64.60
122.91   r_f_set: 12.00   Flow_SFM: 11.98   DP: 18.78   Flow_SDP: 11.91   k: 65.26
122.92   r_f_set: 12.00   Flow_SFM: 11.99   DP: 18.81   Flow_SDP: 11.91   k: 64.39
122.93   r_f_set: 12.00   Flow_SFM: 12.01   DP: 18.83   Flow_SDP: 11.92   k: 64.40
122.94   r_f_set: 12.00   Flow_SFM: 12.00   DP: 18.82   Flow_SDP: 11.92   k: 64.74
122.95   r_f_set: 12.00   Flow_SFM: 12.01   DP: 18.80   Flow_SDP: 11.91   k: 64.61
122.95   r_f_set: 12.00   Flow_SFM: 12.01   DP: 18.82   Flow_SDP: 11.92   k: 64.74
122.96   r_f_set: 12.00   Flow_SFM: 11.99   DP: 18.84   Flow_SDP: 11.92   k: 65.29
122.97   r_f_set: 12.00   Flow_SFM: 11.96   DP: 18.89   Flow_SDP: 11.94   k: 65.44
122.98   r_f_set: 12.00   Flow_SFM: 11.97   DP: 18.91   Flow_SDP: 11.95   k: 64.49
122.99   r_f_set: 12.00   Flow_SFM: 11.99   DP: 18.91   Flow_SDP: 11.95   k: 64.33
123.00   r_f_set: 12.00   Flow_SFM: 12.01   DP: 18.91   Flow_SDP: 11.95   k: 64.20
123.00   r_f_set: 12.00   Flow_SFM: 12.00   DP: 18.94   Flow_SDP: 11.96   k: 65.02
123.01   r_f_set: 12.00   Flow_SFM: 11.99   DP: 18.97   Flow_SDP: 11.97   k: 64.76
123.02   r_f_set: 12.00   Flow_SFM: 11.99   DP: 18.97   Flow_SDP: 11.97   k: 64.82
123.03   r_f_set: 12.00   Flow_SFM: 11.98   DP: 18.95   Flow_SDP: 11.96   k: 65.15
123.04   r_f_set: 12.00   Flow_SFM: 11.97   DP: 18.94   Flow_SDP: 11.96   k: 65.10
123.05   r_f_set: 12.00   Flow_SFM: 11.99   DP: 18.93   Flow_SDP: 11.95   k: 64.03
123.06   r_f_set: 12.00   Flow_SFM: 12.02   DP: 18.97   Flow_SDP: 11.97   k: 64.14
123.06   r_f_set: 12.00   Flow_SFM: 12.02   DP: 19.00   Flow_SDP: 11.98   k: 64.63
123.07   r_f_set: 12.00   Flow_SFM: 12.01   DP: 19.03   Flow_SDP: 11.99   k: 64.99
123.08   r_f_set: 12.00   Flow_SFM: 12.00   DP: 19.02   Flow_SDP: 11.98   k: 64.88
123.09   r_f_set: 12.00   Flow_SFM: 11.98   DP: 19.01   Flow_SDP: 11.98   k: 65.37
123.10   r_f_set: 12.00   Flow_SFM: 11.99   DP: 19.00   Flow_SDP: 11.98   k: 64.37
123.11   r_f_set: 12.00   Flow_SFM: 12.00   DP: 18.98   Flow_SDP: 11.97   k: 64.65
123.11   r_f_set: 12.00   Flow_SFM: 12.01   DP: 18.98   Flow_SDP: 11.97   k: 64.28
123.12   r_f_set: 12.00   Flow_SFM: 12.03   DP: 19.02   Flow_SDP: 11.98   k: 64.01
123.13   r_f_set: 12.00   Flow_SFM: 12.05   DP: 19.02   Flow_SDP: 11.98   k: 64.14
123.14   r_f_set: 12.00   Flow_SFM: 12.05   DP: 18.99   Flow_SDP: 11.97   k: 64.58
123.15   r_f_set: 12.00   Flow_SFM: 12.06   DP: 18.97   Flow_SDP: 11.97   k: 64.44
123.16   r_f_set: 12.00   Flow_SFM: 12.05   DP: 18.98   Flow_SDP: 11.97   k: 64.75
123.16   r_f_set: 12.00   Flow_SFM: 12.05   DP: 18.99   Flow_SDP: 11.97   k: 64.50
123.17   r_f_set: 12.00   Flow_SFM: 12.09   DP: 19.01   Flow_SDP: 11.98   k: 63.66
123.18   r_f_set: 12.00   Flow_SFM: 12.10   DP: 19.01   Flow_SDP: 11.98   k: 64.24
123.19   r_f_set: 12.00   Flow_SFM: 12.09   DP: 19.00   Flow_SDP: 11.98   k: 64.50
123.20   r_f_set: 12.00   Flow_SFM: 12.07   DP: 18.97   Flow_SDP: 11.97   k: 65.00
123.21   r_f_set: 12.00   Flow_SFM: 12.08   DP: 18.98   Flow_SDP: 11.97   k: 64.38
123.21   r_f_set: 12.00   Flow_SFM: 12.09   DP: 19.02   Flow_SDP: 11.98   k: 64.17
123.22   r_f_set: 12.00   Flow_SFM: 12.10   DP: 19.03   Flow_SDP: 11.99   k: 64.12
123.23   r_f_set: 12.00   Flow_SFM: 12.10   DP: 19.03   Flow_SDP: 11.99   k: 64.51
123.24   r_f_set: 12.00   Flow_SFM: 12.10   DP: 19.02   Flow_SDP: 11.98   k: 64.54
123.25   r_f_set: 12.00   Flow_SFM: 12.08   DP: 19.02   Flow_SDP: 11.98   k: 64.88
123.26   r_f_set: 12.00   Flow_SFM: 12.10   DP: 19.04   Flow_SDP: 11.99   k: 63.78
123.27   r_f_set: 12.00   Flow_SFM: 12.10   DP: 19.06   Flow_SDP: 12.00   k: 64.56
123.27   r_f_set: 12.00   Flow_SFM: 12.10   DP: 19.04   Flow_SDP: 11.99   k: 64.18
123.28   r_f_set: 12.00   Flow_SFM: 12.09   DP: 19.02   Flow_SDP: 11.98   k: 64.79
123.29   r_f_set: 12.00   Flow_SFM: 12.10   DP: 19.03   Flow_SDP: 11.99   k: 64.15
123.30   r_f_set: 12.00   Flow_SFM: 12.10   DP: 19.05   Flow_SDP: 11.99   k: 64.39
123.31   r_f_set: 12.00   Flow_SFM: 12.09   DP: 19.07   Flow_SDP: 12.00   k: 64.59
123.32   r_f_set: 12.00   Flow_SFM: 12.05   DP: 19.06   Flow_SDP: 11.99   k: 65.45
123.32   r_f_set: 12.00   Flow_SFM: 12.05   DP: 19.06   Flow_SDP: 12.00   k: 64.57
123.33   r_f_set: 12.00   Flow_SFM: 12.09   DP: 19.07   Flow_SDP: 12.00   k: 63.40
123.34   r_f_set: 12.00   Flow_SFM: 12.09   DP: 19.08   Flow_SDP: 12.00   k: 64.44
123.35   r_f_set: 12.00   Flow_SFM: 12.09   DP: 19.09   Flow_SDP: 12.00   k: 64.40
123.36   r_f_set: 12.00   Flow_SFM: 12.08   DP: 19.09   Flow_SDP: 12.01   k: 64.62
123.37   r_f_set: 12.00   Flow_SFM: 12.08   DP: 19.10   Flow_SDP: 12.01   k: 64.29
123.37   r_f_set: 12.00   Flow_SFM: 12.08   DP: 19.08   Flow_SDP: 12.00   k: 64.53
123.38   r_f_set: 12.00   Flow_SFM: 12.07   DP: 19.08   Flow_SDP: 12.00   k: 64.81
123.39   r_f_set: 12.00   Flow_SFM: 12.03   DP: 19.08   Flow_SDP: 12.00   k: 65.33
123.40   r_f_set: 12.00   Flow_SFM: 12.02   DP: 19.09   Flow_SDP: 12.01   k: 64.68
123.41   r_f_set: 12.00   Flow_SFM: 12.03   DP: 19.11   Flow_SDP: 12.01   k: 64.35
123.42   r_f_set: 12.00   Flow_SFM: 12.03   DP: 19.11   Flow_SDP: 12.01   k: 64.47
123.43   r_f_set: 12.00   Flow_SFM: 12.04   DP: 19.10   Flow_SDP: 12.01   k: 64.33
123.43   r_f_set: 12.00   Flow_SFM: 12.05   DP: 19.10   Flow_SDP: 12.01   k: 64.08
123.44   r_f_set: 12.00   Flow_SFM: 12.05   DP: 19.09   Flow_SDP: 12.00   k: 64.57
123.45   r_f_set: 12.00   Flow_SFM: 12.07   DP: 19.10   Flow_SDP: 12.01   k: 63.74
123.46   r_f_set: 12.00   Flow_SFM: 12.07   DP: 19.11   Flow_SDP: 12.01   k: 64.49
123.47   r_f_set: 12.00   Flow_SFM: 12.06   DP: 19.10   Flow_SDP: 12.01   k: 64.77
123.48   r_f_set: 12.00   Flow_SFM: 12.07   DP: 19.09   Flow_SDP: 12.01   k: 63.98
123.48   r_f_set: 12.00   Flow_SFM: 12.07   DP: 19.12   Flow_SDP: 12.02   k: 64.42
123.49   r_f_set: 12.00   Flow_SFM: 12.08   DP: 19.12   Flow_SDP: 12.02   k: 64.29
123.50   r_f_set: 12.00   Flow_SFM: 12.08   DP: 19.12   Flow_SDP: 12.02   k: 64.28
123.51   r_f_set: 12.00   Flow_SFM: 12.07   DP: 19.07   Flow_SDP: 12.00   k: 64.50
123.52   r_f_set: 12.00   Flow_SFM: 12.02   DP: 19.07   Flow_SDP: 12.00   k: 65.68
123.53   r_f_set: 12.00   Flow_SFM: 12.00   DP: 19.07   Flow_SDP: 12.00   k: 65.27
123.54   r_f_set: 12.00   Flow_SFM: 12.02   DP: 19.10   Flow_SDP: 12.01   k: 63.89
123.54   r_f_set: 12.00   Flow_SFM: 12.04   DP: 19.11   Flow_SDP: 12.01   k: 63.78
123.55   r_f_set: 12.00   Flow_SFM: 12.05   DP: 19.08   Flow_SDP: 12.00   k: 64.36
123.56   r_f_set: 12.00   Flow_SFM: 12.02   DP: 19.09   Flow_SDP: 12.01   k: 65.07
123.57   r_f_set: 12.00   Flow_SFM: 12.05   DP: 19.12   Flow_SDP: 12.02   k: 63.79
123.58   r_f_set: 12.00   Flow_SFM: 12.06   DP: 19.16   Flow_SDP: 12.03   k: 64.10
123.59   r_f_set: 12.00   Flow_SFM: 12.08   DP: 19.15   Flow_SDP: 12.03   k: 63.84
123.59   r_f_set: 12.00   Flow_SFM: 12.08   DP: 19.15   Flow_SDP: 12.03   k: 64.38
123.60   r_f_set: 12.00   Flow_SFM: 12.07   DP: 19.14   Flow_SDP: 12.02   k: 64.66
123.61   r_f_set: 12.00   Flow_SFM: 12.07   DP: 19.17   Flow_SDP: 12.03   k: 64.36
123.62   r_f_set: 12.00   Flow_SFM: 12.06   DP: 19.21   Flow_SDP: 12.04   k: 64.54
123.63   r_f_set: 12.00   Flow_SFM: 12.06   DP: 19.20   Flow_SDP: 12.04   k: 64.33
123.64   r_f_set: 12.00   Flow_SFM: 12.05   DP: 19.19   Flow_SDP: 12.04   k: 64.65
123.64   r_f_set: 12.00   Flow_SFM: 12.07   DP: 19.19   Flow_SDP: 12.04   k: 63.89
123.65   r_f_set: 12.00   Flow_SFM: 12.06   DP: 19.20   Flow_SDP: 12.04   k: 64.63
123.66   r_f_set: 12.00   Flow_SFM: 12.08   DP: 19.20   Flow_SDP: 12.04   k: 63.64
123.67   r_f_set: 12.00   Flow_SFM: 12.06   DP: 19.17   Flow_SDP: 12.03   k: 64.96
123.68   r_f_set: 12.00   Flow_SFM: 12.02   DP: 19.16   Flow_SDP: 12.03   k: 65.55
123.69   r_f_set: 12.00   Flow_SFM: 12.00   DP: 19.13   Flow_SDP: 12.02   k: 64.92
123.70   r_f_set: 12.00   Flow_SFM: 12.03   DP: 19.13   Flow_SDP: 12.02   k: 63.81
123.70   r_f_set: 12.00   Flow_SFM: 12.04   DP: 19.13   Flow_SDP: 12.02   k: 64.15
123.71   r_f_set: 12.00   Flow_SFM: 12.04   DP: 19.16   Flow_SDP: 12.03   k: 64.49
123.72   r_f_set: 12.00   Flow_SFM: 12.03   DP: 19.14   Flow_SDP: 12.02   k: 64.55
123.73   r_f_set: 12.00   Flow_SFM: 12.00   DP: 19.16   Flow_SDP: 12.03   k: 65.29
123.74   r_f_set: 12.00   Flow_SFM: 12.01   DP: 19.17   Flow_SDP: 12.03   k: 64.41
123.75   r_f_set: 12.00   Flow_SFM: 12.00   DP: 19.17   Flow_SDP: 12.03   k: 64.53
123.75   r_f_set: 12.00   Flow_SFM: 11.99   DP: 19.14   Flow_SDP: 12.02   k: 64.85
123.76   r_f_set: 12.00   Flow_SFM: 12.00   DP: 19.14   Flow_SDP: 12.02   k: 64.25
123.77   r_f_set: 12.00   Flow_SFM: 12.05   DP: 19.17   Flow_SDP: 12.03   k: 63.13
123.78   r_f_set: 12.00   Flow_SFM: 12.06   DP: 19.21   Flow_SDP: 12.04   k: 64.08
123.79   r_f_set: 12.00   Flow_SFM: 12.07   DP: 19.21   Flow_SDP: 12.05   k: 63.93
123.80   r_f_set: 12.00   Flow_SFM: 12.07   DP: 19.20   Flow_SDP: 12.04   k: 64.53
