f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.02   k: 7.00
42.99   r_f_set: 4.00   Flow_SFM: 4.01   DP: 2.12   Flow_SDP: 3.67   k: 30.64
42.99   r_f_set: 4.00   Flow_SFM: 4.02   DP: 2.12   Flow_SDP: 3.67   k: 30.54
43.00   r_f_set: 4.00   Flow_SFM: 4.03   DP: 2.13   Flow_SDP: 3.68   k: 30.52
43.01   r_f_set: 4.00   Flow_SFM: 4.05   DP: 2.13   Flow_SDP: 3.68   k: 30.34
43.02   r_f_set: 4.00   Flow_SFM: 4.05   DP: 2.13   Flow_SDP: 3.69   k: 30.62
43.03   r_f_set: 4.00   Flow_SFM: 4.05   DP: 2.14   Flow_SDP: 3.69   k: 30.61
43.03   r_f_set: 4.00   Flow_SFM: 4.04   DP: 2.14   Flow_SDP: 3.69   k: 31.06
43.04   r_f_set: 4.00   Flow_SFM: 4.03   DP: 2.14   Flow_SDP: 3.70   k: 30.86
43.05   r_f_set: 4.00   Flow_SFM: 4.04   DP: 2.15   Flow_SDP: 3.70   k: 30.48
43.06   r_f_set: 4.00   Flow_SFM: 4.05   DP: 2.15   Flow_SDP: 3.70   k: 30.59
43.07   r_f_set: 4.00   Flow_SFM: 4.03   DP: 2.15   Flow_SDP: 3.71   k: 31.02
43.08   r_f_set: 4.00   Flow_SFM: 4.03   DP: 2.16   Flow_SDP: 3.71   k: 30.72
43.08   r_f_set: 4.00   Flow_SFM: 4.03   DP: 2.16   Flow_SDP: 3.71   k: 30.84
43.09   r_f_set: 4.00   Flow_SFM: 4.02   DP: 2.17   Flow_SDP: 3.72   k: 31.06
43.10   r_f_set: 4.00   Flow_SFM: 4.03   DP: 2.17   Flow_SDP: 3.72   k: 30.53
43.11   r_f_set: 4.00   Flow_SFM: 4.03   DP: 2.17   Flow_SDP: 3.73   k: 30.69
43.12   r_f_set: 4.00   Flow_SFM: 4.04   DP: 2.18   Flow_SDP: 3.73   k: 30.44
43.12   r_f_set: 4.00   Flow_SFM: 4.05   DP: 2.18   Flow_SDP: 3.73   k: 30.49
43.13   r_f_set: 4.00   Flow_SFM: 4.04   DP: 2.19   Flow_SDP: 3.74   k: 30.76
43.14   r_f_set: 4.00   Flow_SFM: 4.04   DP: 2.19   Flow_SDP: 3.74   k: 30.76
43.15   r_f_set: 4.00   Flow_SFM: 4.04   DP: 2.19   Flow_SDP: 3.74   k: 30.73
43.16   r_f_set: 4.00   Flow_SFM: 4.04   DP: 2.20   Flow_SDP: 3.75   k: 30.61
43.16   r_f_set: 4.00   Flow_SFM: 4.05   DP: 2.20   Flow_SDP: 3.75   k: 30.35
43.17   r_f_set: 4.00   Flow_SFM: 4.06   DP: 2.21   Flow_SDP: 3.76   k: 30.41
43.18   r_f_set: 4.00   Flow_SFM: 4.06   DP: 2.21   Flow_SDP: 3.76   k: 30.70
43.19   r_f_set: 4.00   Flow_SFM: 4.06   DP: 2.22   Flow_SDP: 3.77   k: 30.76
43.20   r_f_set: 4.00   Flow_SFM: 4.05   DP: 2.22   Flow_SDP: 3.77   k: 30.89
43.21   r_f_set: 4.00   Flow_SFM: 4.03   DP: 2.22   Flow_SDP: 3.78   k: 31.00
43.21   r_f_set: 4.00   Flow_SFM: 4.03   DP: 2.23   Flow_SDP: 3.78   k: 30.81
43.22   r_f_set: 4.00   Flow_SFM: 4.04   DP: 2.23   Flow_SDP: 3.78   k: 30.48
43.23   r_f_set: 4.00   Flow_SFM: 4.05   DP: 2.24   Flow_SDP: 3.79   k: 30.34
43.24   r_f_set: 4.00   Flow_SFM: 4.05   DP: 2.24   Flow_SDP: 3.79   k: 30.69
43.25   r_f_set: 4.00   Flow_SFM: 4.05   DP: 2.25   Flow_SDP: 3.80   k: 30.73
43.25   r_f_set: 4.00   Flow_SFM: 4.05   DP: 2.25   Flow_SDP: 3.80   k: 30.49
43.26   r_f_set: 4.00   Flow_SFM: 4.06   DP: 2.25   Flow_SDP: 3.80   k: 30.55
43.27   r_f_set: 4.00   Flow_SFM: 4.06   DP: 2.26   Flow_SDP: 3.81   k: 30.55
43.28   r_f_set: 4.00   Flow_SFM: 4.07   DP: 2.26   Flow_SDP: 3.81   k: 30.37
43.29   r_f_set: 4.00   Flow_SFM: 4.09   DP: 2.26   Flow_SDP: 3.81   k: 29.97
43.29   r_f_set: 4.00   Flow_SFM: 4.10   DP: 2.26   Flow_SDP: 3.81   k: 30.29
43.30   r_f_set: 4.00   Flow_SFM: 4.10   DP: 2.26   Flow_SDP: 3.81   k: 30.47
43.31   r_f_set: 4.00   Flow_SFM: 4.11   DP: 2.27   Flow_SDP: 3.82   k: 30.35
43.32   r_f_set: 4.00   Flow_SFM: 4.11   DP: 2.27   Flow_SDP: 3.82   k: 30.40
43.33   r_f_set: 4.00   Flow_SFM: 4.13   DP: 2.27   Flow_SDP: 3.82   k: 30.10
43.34   r_f_set: 4.00   Flow_SFM: 4.13   DP: 2.28   Flow_SDP: 3.82   k: 30.47
43.34   r_f_set: 4.00   Flow_SFM: 4.12   DP: 2.28   Flow_SDP: 3.83   k: 30.51
43.35   r_f_set: 4.00   Flow_SFM: 4.12   DP: 2.28   Flow_SDP: 3.83   k: 30.54
43.36   r_f_set: 4.00   Flow_SFM: 4.12   DP: 2.28   Flow_SDP: 3.83   k: 30.39
43.37   r_f_set: 4.00   Flow_SFM: 4.12   DP: 2.29   Flow_SDP: 3.83   k: 30.39
43.38   r_f_set: 4.00   Flow_SFM: 4.13   DP: 2.29   Flow_SDP: 3.84   k: 30.30
43.38   r_f_set: 4.00   Flow_SFM: 4.12   DP: 2.29   Flow_SDP: 3.84   k: 30.61
43.39   r_f_set: 4.00   Flow_SFM: 4.11   DP: 2.29   Flow_SDP: 3.84   k: 30.64
43.40   r_f_set: 4.00   Flow_SFM: 4.11   DP: 2.30   Flow_SDP: 3.85   k: 30.27
43.41   r_f_set: 4.00   Flow_SFM: 4.10   DP: 2.30   Flow_SDP: 3.85   k: 30.83
43.42   r_f_set: 4.00   Flow_SFM: 4.10   DP: 2.31   Flow_SDP: 3.86   k: 30.32
43.43   r_f_set: 4.00   Flow_SFM: 4.12   DP: 2.32   Flow_SDP: 3.86   k: 29.98
43.44   r_f_set: 4.00   Flow_SFM: 4.13   DP: 2.32   Flow_SDP: 3.86   k: 30.14
43.44   r_f_set: 4.00   Flow_SFM: 4.13   DP: 2.32   Flow_SDP: 3.86   k: 30.47
43.45   r_f_set: 4.00   Flow_SFM: 4.11   DP: 2.32   Flow_SDP: 3.86   k: 30.70
43.46   r_f_set: 4.00   Flow_SFM: 4.12   DP: 2.32   Flow_SDP: 3.87   k: 30.31
43.47   r_f_set: 4.00   Flow_SFM: 4.13   DP: 2.32   Flow_SDP: 3.87   k: 30.09
43.47   r_f_set: 4.00   Flow_SFM: 4.14   DP: 2.33   Flow_SDP: 3.87   k: 29.94
43.48   r_f_set: 4.00   Flow_SFM: 4.14   DP: 2.33   Flow_SDP: 3.88   k: 30.42
43.49   r_f_set: 4.00   Flow_SFM: 4.14   DP: 2.33   Flow_SDP: 3.88   k: 30.35
43.50   r_f_set: 4.00   Flow_SFM: 4.13   DP: 2.34   Flow_SDP: 3.88   k: 30.48
43.51   r_f_set: 4.00   Flow_SFM: 4.12   DP: 2.34   Flow_SDP: 3.89   k: 30.69
43.52   r_f_set: 4.00   Flow_SFM: 4.12   DP: 2.34   Flow_SDP: 3.89   k: 30.14
43.52   r_f_set: 4.00   Flow_SFM: 4.15   DP: 2.34   Flow_SDP: 3.89   k: 29.80
43.53   r_f_set: 4.00   Flow_SFM: 4.15   DP: 2.34   Flow_SDP: 3.89   k: 30.18
43.54   r_f_set: 4.00   Flow_SFM: 4.13   DP: 2.35   Flow_SDP: 3.89   k: 30.67
43.55   r_f_set: 4.00   Flow_SFM: 4.12   DP: 2.35   Flow_SDP: 3.89   k: 30.66
43.56   r_f_set: 4.00   Flow_SFM: 4.12   DP: 2.35   Flow_SDP: 3.90   k: 30.35
43.56   r_f_set: 4.00   Flow_SFM: 4.12   DP: 2.35   Flow_SDP: 3.90   k: 30.27
43.57   r_f_set: 4.00   Flow_SFM: 4.13   DP: 2.35   Flow_SDP: 3.90   k: 30.09
43.58   r_f_set: 4.00   Flow_SFM: 4.13   DP: 2.35   Flow_SDP: 3.90   k: 30.24
43.59   r_f_set: 4.00   Flow_SFM: 4.13   DP: 2.36   Flow_SDP: 3.90   k: 30.31
43.60   r_f_set: 4.00   Flow_SFM: 4.13   DP: 2.36   Flow_SDP: 3.90   k: 30.27
43.61   r_f_set: 4.00   Flow_SFM: 4.11   DP: 2.37   Flow_SDP: 3.91   k: 30.64
43.61   r_f_set: 4.00   Flow_SFM: 4.12   DP: 2.37   Flow_SDP: 3.91   k: 30.00
43.62   r_f_set: 4.00   Flow_SFM: 4.14   DP: 2.37   Flow_SDP: 3.91   k: 29.89
43.63   r_f_set: 4.00   Flow_SFM: 4.14   DP: 2.37   Flow_SDP: 3.92   k: 30.06
43.64   r_f_set: 4.00   Flow_SFM: 4.13   DP: 2.38   Flow_SDP: 3.92   k: 30.45
43.65   r_f_set: 4.00   Flow_SFM: 4.13   DP: 2.38   Flow_SDP: 3.92   k: 30.22
43.65   r_f_set: 4.00   Flow_SFM: 4.14   DP: 2.38   Flow_SDP: 3.92   k: 30.03
43.66   r_f_set: 4.00   Flow_SFM: 4.15   DP: 2.38   Flow_SDP: 3.92   k: 29.94
43.67   r_f_set: 4.00   Flow_SFM: 4.16   DP: 2.38   Flow_SDP: 3.92   k: 29.79
43.68   r_f_set: 4.00   Flow_SFM: 4.15   DP: 2.38   Flow_SDP: 3.93   k: 30.34
43.69   r_f_set: 4.00   Flow_SFM: 4.17   DP: 2.38   Flow_SDP: 3.93   k: 29.85
43.70   r_f_set: 4.00   Flow_SFM: 4.17   DP: 2.39   Flow_SDP: 3.93   k: 30.07
43.70   r_f_set: 4.00   Flow_SFM: 4.18   DP: 2.39   Flow_SDP: 3.93   k: 29.81
43.71   r_f_set: 4.00   Flow_SFM: 4.18   DP: 2.39   Flow_SDP: 3.93   k: 29.90
43.72   r_f_set: 4.00   Flow_SFM: 4.18   DP: 2.39   Flow_SDP: 3.93   k: 30.04
43.73   r_f_set: 4.00   Flow_SFM: 4.18   DP: 2.39   Flow_SDP: 3.94   k: 30.12
43.74   r_f_set: 4.00   Flow_SFM: 4.18   DP: 2.40   Flow_SDP: 3.94   k: 30.11
43.75   r_f_set: 4.00   Flow_SFM: 4.18   DP: 2.40   Flow_SDP: 3.94   k: 30.12
43.75   r_f_set: 4.00   Flow_SFM: 4.18   DP: 2.40   Flow_SDP: 3.94   k: 29.83
43.76   r_f_set: 4.00   Flow_SFM: 4.20   DP: 2.40   Flow_SDP: 3.94   k: 29.64
43.77   r_f_set: 4.00   Flow_SFM: 4.19   DP: 2.40   Flow_SDP: 3.94   k: 30.22
43.78   r_f_set: 4.00   Flow_SFM: 4.18   DP: 2.40   Flow_SDP: 3.94   k: 30.21
43.79   r_f_set: 4.00   Flow_SFM: 4.18   DP: 2.40   Flow_SDP: 3.94   k: 30.04
43.79   r_f_set: 4.00   Flow_SFM: 4.18   DP: 2.40   Flow_SDP: 3.94   k: 29.87
43.80   r_f_set: 4.00   Flow_SFM: 4.19   DP: 2.41   Flow_SDP: 3.95   k: 29.77
43.81   r_f_set: 4.00   Flow_SFM: 4.20   DP: 2.41   Flow_SDP: 3.95   k: 29.70
43.82   r_f_set: 4.00   Flow_SFM: 4.20   DP: 2.40   Flow_SDP: 3.94   k: 29.92
43.83   r_f_set: 4.00   Flow_SFM: 4.20   DP: 2.41   Flow_SDP: 3.95   k: 29.95
43.83   r_f_set: 4.00   Flow_SFM: 4.19   DP: 2.41   Flow_SDP: 3.95   k: 30.07
43.84   r_f_set: 4.00   Flow_SFM: 4.19   DP: 2.42   Flow_SDP: 3.96   k: 30.04
43.85   r_f_set: 4.00   Flow_SFM: 4.19   DP: 2.42   Flow_SDP: 3.96   k: 29.71
43.86   r_f_set: 4.00   Flow_SFM: 4.20   DP: 2.42   Flow_SDP: 3.96   k: 29.72
43.87   r_f_set: 4.00   Flow_SFM: 4.19   DP: 2.42   Flow_SDP: 3.96   k: 30.20
43.88   r_f_set: 4.00   Flow_SFM: 4.18   DP: 2.42   Flow_SDP: 3.96   k: 29.97
43.88   r_f_set: 4.00   Flow_SFM: 4.18   DP: 2.42   Flow_SDP: 3.96   k: 29.85
43.89   r_f_set: 4.00   Flow_SFM: 4.19   DP: 2.43   Flow_SDP: 3.97   k: 29.80
43.90   r_f_set: 4.00   Flow_SFM: 4.19   DP: 2.43   Flow_SDP: 3.97   k: 29.87
43.91   r_f_set: 4.00   Flow_SFM: 4.19   DP: 2.43   Flow_SDP: 3.97   k: 29.78
43.92   r_f_set: 4.00   Flow_SFM: 4.19   DP: 2.43   Flow_SDP: 3.97   k: 29.76
43.92   r_f_set: 4.00   Flow_SFM: 4.20   DP: 2.43   Flow_SDP: 3.97   k: 29.58
43.93   r_f_set: 4.00   Flow_SFM: 4.20   DP: 2.43   Flow_SDP: 3.97   k: 29.84
43.94   r_f_set: 4.00   Flow_SFM: 4.20   DP: 2.43   Flow_SDP: 3.97   k: 29.92
43.95   r_f_set: 4.00   Flow_SFM: 4.20   DP: 2.43   Flow_SDP: 3.97   k: 29.79
43.96   r_f_set: 4.00   Flow_SFM: 4.19   DP: 2.44   Flow_SDP: 3.97   k: 29.91
43.97   r_f_set: 4.00   Flow_SFM: 4.18   DP: 2.44   Flow_SDP: 3.97   k: 30.12
43.97   r_f_set: 4.00   Flow_SFM: 4.17   DP: 2.43   Flow_SDP: 3.97   k: 29.98
43.98   r_f_set: 4.00   Flow_SFM: 4.17   DP: 2.43   Flow_SDP: 3.97   k: 29.90
43.99   r_f_set: 4.00   Flow_SFM: 4.17   DP: 2.43   Flow_SDP: 3.97   k: 29.90
44.00   r_f_set: 4.00   Flow_SFM: 4.17   DP: 2.43   Flow_SDP: 3.97   k: 29.82
44.01   r_f_set: 4.00   Flow_SFM: 4.15   DP: 2.43   Flow_SDP: 3.97   k: 30.18
44.01   r_f_set: 4.00   Flow_SFM: 4.15   DP: 2.44   Flow_SDP: 3.97   k: 29.92
44.02   r_f_set: 4.00   Flow_SFM: 4.16   DP: 2.43   Flow_SDP: 3.97   k: 29.67
44.03   r_f_set: 4.00   Flow_SFM: 4.16   DP: 2.43   Flow_SDP: 3.97   k: 29.69
44.04   r_f_set: 4.00   Flow_SFM: 4.17   DP: 2.43   Flow_SDP: 3.97   k: 29.65
44.05   r_f_set: 4.00   Flow_SFM: 4.18   DP: 2.43   Flow_SDP: 3.97   k: 29.49
44.05   r_f_set: 4.00   Flow_SFM: 4.18   DP: 2.43   Flow_SDP: 3.97   k: 29.62
44.06   r_f_set: 4.00   Flow_SFM: 4.19   DP: 2.43   Flow_SDP: 3.97   k: 29.48
44.07   r_f_set: 4.00   Flow_SFM: 4.19   DP: 2.43   Flow_SDP: 3.97   k: 29.66
44.08   r_f_set: 4.00   Flow_SFM: 4.18   DP: 2.43   Flow_SDP: 3.97   k: 29.95
44.09   r_f_set: 4.00   Flow_SFM: 4.18   DP: 2.43   Flow_SDP: 3.97   k: 29.70
44.10   r_f_set: 4.00   Flow_SFM: 4.18   DP: 2.44   Flow_SDP: 3.98   k: 29.86
44.10   r_f_set: 4.00   Flow_SFM: 4.18   DP: 2.44   Flow_SDP: 3.98   k: 29.66
44.11   r_f_set: 4.00   Flow_SFM: 4.19   DP: 2.44   Flow_SDP: 3.98   k: 29.40
44.12   r_f_set: 4.00   Flow_SFM: 4.18   DP: 2.44   Flow_SDP: 3.98   k: 29.77
44.13   r_f_set: 4.00   Flow_SFM: 4.18   DP: 2.44   Flow_SDP: 3.98   k: 29.79
44.14   r_f_set: 4.00   Flow_SFM: 4.18   DP: 2.44   Flow_SDP: 3.98   k: 29.79
44.14   r_f_set: 4.00   Flow_SFM: 4.18   DP: 2.45   Flow_SDP: 3.98   k: 29.59
44.15   r_f_set: 4.00   Flow_SFM: 4.19   DP: 2.45   Flow_SDP: 3.98   k: 29.45
44.16   r_f_set: 4.00   Flow_SFM: 4.19   DP: 2.45   Flow_SDP: 3.98   k: 29.44
44.17   r_f_set: 4.00   Flow_SFM: 4.19   DP: 2.45   Flow_SDP: 3.99   k: 29.68
44.18   r_f_set: 4.00   Flow_SFM: 4.19   DP: 2.45   Flow_SDP: 3.99   k: 29.60
44.19   r_f_set: 4.00   Flow_SFM: 4.18   DP: 2.45   Flow_SDP: 3.99   k: 29.76
44.19   r_f_set: 4.00   Flow_SFM: 4.18   DP: 2.45   Flow_SDP: 3.99   k: 29.69
44.20   r_f_set: 4.00   Flow_SFM: 4.19   DP: 2.45   Flow_SDP: 3.99   k: 29.31
44.21   r_f_set: 4.00   Flow_SFM: 4.20   DP: 2.45   Flow_SDP: 3.99   k: 29.38
44.22   r_f_set: 4.00   Flow_SFM: 4.20   DP: 2.45   Flow_SDP: 3.99   k: 29.54
44.23   r_f_set: 4.00   Flow_SFM: 4.19   DP: 2.45   Flow_SDP: 3.99   k: 29.91
44.23   r_f_set: 4.00   Flow_SFM: 4.19   DP: 2.45   Flow_SDP: 3.99   k: 29.56
44.24   r_f_set: 4.00   Flow_SFM: 4.18   DP: 2.45   Flow_SDP: 3.99   k: 29.59
44.25   r_f_set: 4.00   Flow_SFM: 4.19   DP: 2.45   Flow_SDP: 3.99   k: 29.36
44.26   r_f_set: 4.00   Flow_SFM: 4.20   DP: 2.45   Flow_SDP: 3.99   k: 29.27
44.27   r_f_set: 4.00   Flow_SFM: 4.21   DP: 2.45   Flow_SDP: 3.99   k: 29.28
44.28   r_f_set: 4.00   Flow_SFM: 4.21   DP: 2.45   Flow_SDP: 3.99   k: 29.46
44.28   r_f_set: 4.00   Flow_SFM: 4.20   DP: 2.45   Flow_SDP: 3.99   k: 29.70
44.29   r_f_set: 4.00   Flow_SFM: 4.19   DP: 2.45   Flow_SDP: 3.98   k: 29.65
44.30   r_f_set: 4.00   Flow_SFM: 4.19   DP: 2.45   Flow_SDP: 3.98   k: 29.56
44.31   r_f_set: 4.00   Flow_SFM: 4.19   DP: 2.45   Flow_SDP: 3.99   k: 29.39
44.31   r_f_set: 4.00   Flow_SFM: 4.18   DP: 2.45   Flow_SDP: 3.99   k: 29.67
44.32   r_f_set: 4.00   Flow_SFM: 4.19   DP: 2.45   Flow_SDP: 3.99   k: 29.43
44.33   r_f_set: 4.00   Flow_SFM: 4.19   DP: 2.45   Flow_SDP: 3.98   k: 29.27
44.34   r_f_set: 4.00   Flow_SFM: 4.19   DP: 2.44   Flow_SDP: 3.98   k: 29.52
44.35   r_f_set: 4.00   Flow_SFM: 4.19   DP: 2.45   Flow_SDP: 3.98   k: 29.35
44.36   r_f_set: 4.00   Flow_SFM: 4.19   DP: 2.45   Flow_SDP: 3.98   k: 29.62
44.36   r_f_set: 4.00   Flow_SFM: 4.19   DP: 2.45   Flow_SDP: 3.99   k: 29.22
44.37   r_f_set: 4.00   Flow_SFM: 4.20   DP: 2.45   Flow_SDP: 3.99   k: 29.11
44.38   r_f_set: 4.00   Flow_SFM: 4.22   DP: 2.45   Flow_SDP: 3.98   k: 28.96
44.39   r_f_set: 4.00   Flow_SFM: 4.23   DP: 2.45   Flow_SDP: 3.98   k: 29.20
44.40   r_f_set: 4.00   Flow_SFM: 4.23   DP: 2.45   Flow_SDP: 3.99   k: 29.34
44.40   r_f_set: 4.00   Flow_SFM: 4.23   DP: 2.45   Flow_SDP: 3.99   k: 29.29
44.41   r_f_set: 4.00   Flow_SFM: 4.21   DP: 2.45   Flow_SDP: 3.99   k: 29.66
44.42   r_f_set: 4.00   Flow_SFM: 4.22   DP: 2.45   Flow_SDP: 3.99   k: 29.01
44.43   r_f_set: 4.00   Flow_SFM: 4.22   DP: 2.45   Flow_SDP: 3.99   k: 29.31
44.44   r_f_set: 4.00   Flow_SFM: 4.22   DP: 2.45   Flow_SDP: 3.99   k: 29.22
44.45   r_f_set: 4.00   Flow_SFM: 4.22   DP: 2.45   Flow_SDP: 3.98   k: 29.29
44.45   r_f_set: 4.00   Flow_SFM: 4.21   DP: 2.45   Flow_SDP: 3.98   k: 29.58
44.46   r_f_set: 4.00   Flow_SFM: 4.20   DP: 2.45   Flow_SDP: 3.99   k: 29.56
44.47   r_f_set: 4.00   Flow_SFM: 4.20   DP: 2.45   Flow_SDP: 3.99   k: 29.33
44.48   r_f_set: 4.00   Flow_SFM: 4.20   DP: 2.44   Flow_SDP: 3.98   k: 29.24
44.49   r_f_set: 4.00   Flow_SFM: 4.19   DP: 2.45   Flow_SDP: 3.98   k: 29.43
44.50   r_f_set: 4.00   Flow_SFM: 4.19   DP: 2.45   Flow_SDP: 3.98   k: 29.23
44.50   r_f_set: 4.00   Flow_SFM: 4.19   DP: 2.45   Flow_SDP: 3.99   k: 29.37
44.51   r_f_set: 4.00   Flow_SFM: 4.19   DP: 2.45   Flow_SDP: 3.99   k: 29.27
44.52   r_f_set: 4.00   Flow_SFM: 4.20   DP: 2.45   Flow_SDP: 3.99   k: 29.05
44.53   r_f_set: 4.00   Flow_SFM: 4.19   DP: 2.45   Flow_SDP: 3.99   k: 29.27
44.54   r_f_set: 4.00   Flow_SFM: 4.20   DP: 2.46   Flow_SDP: 3.99   k: 29.02
44.54   r_f_set: 4.00   Flow_SFM: 4.21   DP: 2.46   Flow_SDP: 3.99   k: 29.09
44.55   r_f_set: 4.00   Flow_SFM: 4.21   DP: 2.46   Flow_SDP: 3.99   k: 29.06
44.56   r_f_set: 4.00   Flow_SFM: 4.21   DP: 2.46   Flow_SDP: 3.99   k: 29.12
44.57   r_f_set: 4.00   Flow_SFM: 4.21   DP: 2.46   Flow_SDP: 3.99   k: 29.19
44.58   r_f_set: 4.00   Flow_SFM: 4.22   DP: 2.46   Flow_SDP: 4.00   k: 28.90
44.59   r_f_set: 4.00   Flow_SFM: 4.22   DP: 2.46   Flow_SDP: 4.00   k: 29.20
44.59   r_f_set: 4.00   Flow_SFM: 4.20   DP: 2.46   Flow_SDP: 4.00   k: 29.41
44.60   r_f_set: 4.00   Flow_SFM: 4.20   DP: 2.47   Flow_SDP: 4.00   k: 29.17
44.61   r_f_set: 4.00   Flow_SFM: 4.21   DP: 2.47   Flow_SDP: 4.00   k: 28.96
44.62   r_f_set: 4.00   Flow_SFM: 4.21   DP: 2.47   Flow_SDP: 4.00   k: 29.19
44.63   r_f_set: 4.00   Flow_SFM: 4.21   DP: 2.47   Flow_SDP: 4.00   k: 28.98
44.63   r_f_set: 4.00   Flow_SFM: 4.21   DP: 2.47   Flow_SDP: 4.01   k: 29.05
44.64   r_f_set: 4.00   Flow_SFM: 4.21   DP: 2.47   Flow_SDP: 4.00   k: 29.11
44.65   r_f_set: 4.00   Flow_SFM: 4.22   DP: 2.47   Flow_SDP: 4.00   k: 28.86
44.66   r_f_set: 4.00   Flow_SFM: 4.21   DP: 2.46   Flow_SDP: 4.00   k: 29.25
44.67   r_f_set: 4.00   Flow_SFM: 4.21   DP: 2.47   Flow_SDP: 4.00   k: 29.01
44.68   r_f_set: 4.00   Flow_SFM: 4.22   DP: 2.47   Flow_SDP: 4.00   k: 28.92
44.68   r_f_set: 4.00   Flow_SFM: 4.22   DP: 2.47   Flow_SDP: 4.00   k: 28.93
44.69   r_f_set: 4.00   Flow_SFM: 4.21   DP: 2.47   Flow_SDP: 4.00   k: 29.17
44.70   r_f_set: 4.00   Flow_SFM: 4.21   DP: 2.46   Flow_SDP: 4.00   k: 29.01
44.71   r_f_set: 4.00   Flow_SFM: 4.21   DP: 2.46   Flow_SDP: 4.00   k: 29.20
44.72   r_f_set: 4.00   Flow_SFM: 4.20   DP: 2.46   Flow_SDP: 4.00   k: 29.23
44.72   r_f_set: 4.00   Flow_SFM: 4.21   DP: 2.46   Flow_SDP: 4.00   k: 28.69
44.73   r_f_set: 4.00   Flow_SFM: 4.21   DP: 2.46   Flow_SDP: 4.00   k: 29.02
44.74   r_f_set: 4.00   Flow_SFM: 4.20   DP: 2.46   Flow_SDP: 4.00   k: 29.06
44.75   r_f_set: 4.00   Flow_SFM: 4.19   DP: 2.46   Flow_SDP: 4.00   k: 29.27
44.76   r_f_set: 4.00   Flow_SFM: 4.18   DP: 2.46   Flow_SDP: 4.00   k: 29.24
44.77   r_f_set: 4.00   Flow_SFM: 4.18   DP: 2.46   Flow_SDP: 4.00   k: 29.23
44.77   r_f_set: 4.00   Flow_SFM: 4.17   DP: 2.46   Flow_SDP: 4.00   k: 29.27
44.78   r_f_set: 4.00   Flow_SFM: 4.16   DP: 2.46   Flow_SDP: 4.00   k: 29.20
44.79   r_f_set: 4.00   Flow_SFM: 4.15   DP: 2.46   Flow_SDP: 4.00   k: 29.37
44.80   r_f_set: 4.00   Flow_SFM: 4.14   DP: 2.46   Flow_SDP: 4.00   k: 29.19
44.81   r_f_set: 4.00   Flow_SFM: 4.13   DP: 2.46   Flow_SDP: 4.00   k: 29.29
44.81   r_f_set: 4.00   Flow_SFM: 4.13   DP: 2.47   Flow_SDP: 4.00   k: 29.08
44.82   r_f_set: 4.00   Flow_SFM: 4.13   DP: 2.47   Flow_SDP: 4.00   k: 29.20
44.83   r_f_set: 4.00   Flow_SFM: 4.14   DP: 2.47   Flow_SDP: 4.00   k: 28.71
44.84   r_f_set: 4.00   Flow_SFM: 4.16   DP: 2.47   Flow_SDP: 4.00   k: 28.63
44.85   r_f_set: 4.00   Flow_SFM: 4.16   DP: 2.47   Flow_SDP: 4.00   k: 28.96
44.85   r_f_set: 4.00   Flow_SFM: 4.16   DP: 2.47   Flow_SDP: 4.00   k: 28.99
44.86   r_f_set: 4.00   Flow_SFM: 4.16   DP: 2.47   Flow_SDP: 4.00   k: 28.98
44.87   r_f_set: 4.00   Flow_SFM: 4.18   DP: 2.47   Flow_SDP: 4.00   k: 28.61
44.88   r_f_set: 4.00   Flow_SFM: 4.18   DP: 2.47   Flow_SDP: 4.00   k: 28.94
44.89   r_f_set: 4.00   Flow_SFM: 4.17   DP: 2.47   Flow_SDP: 4.01   k: 29.00
44.90   r_f_set: 4.00   Flow_SFM: 4.17   DP: 2.47   Flow_SDP: 4.00   k: 28.93
44.90   r_f_set: 4.00   Flow_SFM: 4.18   DP: 2.47   Flow_SDP: 4.00   k: 28.63
44.91   r_f_set: 4.00   Flow_SFM: 4.18   DP: 2.47   Flow_SDP: 4.00   k: 29.01
44.92   r_f_set: 4.00   Flow_SFM: 4.18   DP: 2.47   Flow_SDP: 4.00   k: 28.89
44.93   r_f_set: 4.00   Flow_SFM: 4.18   DP: 2.46   Flow_SDP: 4.00   k: 28.96
44.94   r_f_set: 4.00   Flow_SFM: 4.17   DP: 2.47   Flow_SDP: 4.00   k: 29.13
44.94   r_f_set: 4.00   Flow_SFM: 4.17   DP: 2.47   Flow_SDP: 4.01   k: 28.86
44.95   r_f_set: 4.00   Flow_SFM: 4.16   DP: 2.47   Flow_SDP: 4.00   k: 29.10
44.96   r_f_set: 4.00   Flow_SFM: 4.17   DP: 2.47   Flow_SDP: 4.00   k: 28.65
44.97   r_f_set: 4.00   Flow_SFM: 4.17   DP: 2.47   Flow_SDP: 4.00   k: 28.79
44.98   r_f_set: 4.00   Flow_SFM: 4.17   DP: 2.47   Flow_SDP: 4.00   k: 28.90
44.99   r_f_set: 4.00   Flow_SFM: 4.16   DP: 2.47   Flow_SDP: 4.00   k: 29.19
44.99   r_f_set: 4.00   Flow_SFM: 4.14   DP: 2.47   Flow_SDP: 4.01   k: 29.29
45.00   r_f_set: 4.00   Flow_SFM: 4.14   DP: 2.47   Flow_SDP: 4.01   k: 28.99
45.01   r_f_set: 4.00   Flow_SFM: 4.15   DP: 2.47   Flow_SDP: 4.01   k: 28.72
